order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
order_00000000,cust_00001520,delivered,2024-12-06 23:52:15,2024-12-07 02:08:47.811223,2024-12-09 14:06:41.570248,2024-12-14 13:20:38.897065,2024-12-23 23:52:15
order_00000001,cust_00002224,delivered,2025-05-05 10:04:14,2025-05-05 11:19:57.620958,2025-05-07 21:34:38.230067,2025-05-13 00:56:47.860183,2025-05-21 10:04:14
order_00000002,cust_00002573,delivered,2024-07-18 09:22:08,2024-07-18 12:57:03.591565,2024-07-19 04:03:03.219601,2024-07-29 09:28:10.164644,2024-08-11 09:22:08
order_00000003,cust_00000547,delivered,2024-10-30 07:28:43,2024-10-30 15:43:11.757831,2024-10-31 05:34:16.617962,2024-11-02 07:49:52.086630,2024-11-14 07:28:43
order_00000004,cust_00000717,processing,2024-05-21 18:02:32,2024-05-21 21:47:06.088745,,,2024-06-12 18:02:32
order_00000005,cust_00001965,delivered,2025-12-17 10:32:49,2025-12-17 12:48:05.146577,2025-12-18 16:13:25.801768,2025-12-23 08:11:48.093623,2026-01-04 10:32:49
order_00000006,cust_00001363,delivered,2025-02-10 14:40:12,2025-02-11 01:12:05.642862,2025-02-14 02:45:28.595883,2025-02-16 19:04:41.236971,2025-03-02 14:40:12
order_00000007,cust_00000053,unavailable,2025-04-12 07:20:44,2025-04-12 10:30:10.754479,,,2025-05-09 07:20:44
order_00000008,cust_00002054,delivered,2024-02-21 09:54:08,2024-02-21 15:11:24.163041,2024-02-22 10:16:06.182093,2024-02-25 05:56:03.169188,2024-03-05 09:54:08
order_00000009,cust_00001237,delivered,2024-08-31 09:02:04,2024-08-31 09:50:26.815611,2024-09-01 04:01:42.023869,2024-09-04 00:48:31.177474,2024-09-26 09:02:04
order_00000010,cust_00001459,delivered,2025-08-11 15:33:37,2025-08-11 17:55:09.257535,2025-08-12 21:59:12.037950,2025-08-28 03:58:11.418036,2025-08-28 15:33:37
order_00000011,cust_00001829,delivered,2024-08-29 09:47:51,2024-08-30 17:00:19.783738,2024-09-02 10:43:35.865739,2024-09-13 22:35:37.707167,2024-09-12 09:47:51
order_00000012,cust_00000924,shipped,2025-09-12 11:48:01,2025-09-12 15:40:55.346597,2025-09-14 13:25:30.011754,,2025-09-28 11:48:01
order_00000013,cust_00000679,delivered,2024-11-17 04:05:56,2024-11-17 22:31:00.459957,2024-11-19 02:04:17.873133,2024-11-21 21:23:53.860276,2024-11-29 04:05:56
order_00000014,cust_00000694,delivered,2025-01-22 05:40:09,2025-01-22 07:58:26.132374,2025-01-23 17:58:48.480481,2025-01-31 14:56:32.673217,2025-02-05 05:40:09
order_00000015,cust_00001425,delivered,2025-12-14 20:36:06,2025-12-15 06:18:29.322392,2025-12-17 06:19:34.869140,2025-12-18 21:09:30.532962,2026-01-01 20:36:06
order_00000016,cust_00000660,delivered,2025-02-11 14:42:49,2025-02-12 02:08:15.941441,2025-02-15 15:05:25.354361,2025-02-17 10:27:22.994099,2025-02-28 14:42:49
order_00000017,cust_00001012,delivered,2024-02-19 02:56:09,2024-02-19 03:45:39.130856,2024-02-19 17:45:20.955575,2024-02-21 04:29:44.420923,2024-03-07 02:56:09
order_00000018,cust_00002439,invoiced,2024-06-17 23:13:33,2024-06-18 03:30:32.206874,,,2024-07-19 23:13:33
order_00000019,cust_00002415,delivered,2024-10-01 02:16:35,2024-10-01 04:40:01.466156,2024-10-02 21:37:19.661076,2024-10-07 18:50:05.785903,2024-10-15 02:16:35
order_00000020,cust_00002570,delivered,2025-04-20 02:07:28,2025-04-20 04:53:00.550438,2025-04-21 23:45:53.614738,2025-04-23 12:57:56.880566,2025-05-11 02:07:28
order_00000021,cust_00000758,delivered,2024-10-04 01:16:46,2024-10-04 09:13:34.784959,2024-10-06 01:41:49.239910,2024-10-13 08:27:58.359299,2024-10-24 01:16:46
order_00000022,cust_00001752,delivered,2025-10-21 20:47:39,2025-10-22 02:13:30.665291,2025-10-26 05:05:14.563805,2025-10-27 11:46:44.336934,2025-11-08 20:47:39
order_00000023,cust_00002868,delivered,2024-09-26 22:09:23,2024-09-27 08:13:40.891942,2024-09-30 22:29:44.401321,2024-10-06 15:11:41.125130,2024-10-12 22:09:23
order_00000024,cust_00000397,delivered,2025-12-29 17:30:29,2025-12-30 01:56:49.148984,2026-01-01 01:43:34.244966,2026-01-04 08:49:29.725956,2026-01-14 17:30:29
order_00000025,cust_00001397,shipped,2024-12-27 06:28:28,2024-12-27 13:50:38.192642,2024-12-28 11:55:11.158069,,2025-01-14 06:28:28
order_00000026,cust_00000266,unavailable,2025-01-25 02:08:14,2025-01-25 05:07:17.659050,,,2025-02-11 02:08:14
order_00000027,cust_00001983,delivered,2025-07-23 13:27:26,2025-07-23 16:33:44.431332,2025-07-26 18:23:09.282898,2025-08-10 18:08:24.663385,2025-08-22 13:27:26
order_00000028,cust_00001517,delivered,2025-12-25 03:09:09,2025-12-25 05:07:42.518149,2025-12-26 14:52:03.766805,2025-12-31 20:30:18.917351,2026-01-15 03:09:09
order_00000029,cust_00001975,delivered,2025-06-07 18:16:30,2025-06-08 04:44:18.802996,2025-06-08 17:36:29.876076,2025-06-10 08:06:02.102919,2025-06-21 18:16:30
order_00000030,cust_00000400,delivered,2025-03-03 23:58:12,2025-03-04 00:33:12.339446,2025-03-09 20:27:20.172870,2025-03-13 00:52:27.770592,2025-03-21 23:58:12
order_00000031,cust_00002657,delivered,2024-06-03 05:32:24,2024-06-03 12:14:42.590827,2024-06-04 15:16:28.954903,2024-06-06 16:27:47.542002,2024-06-22 05:32:24
order_00000032,cust_00002221,delivered,2025-06-04 02:10:36,2025-06-04 21:48:37.004122,2025-06-05 13:05:08.293022,2025-06-11 14:23:35.308917,2025-06-24 02:10:36
order_00000033,cust_00002642,delivered,2025-03-17 15:40:27,2025-03-18 05:24:09.790448,2025-03-21 12:28:29.939688,2025-03-30 00:01:29.310814,2025-03-28 15:40:27
order_00000034,cust_00001915,delivered,2024-08-18 19:52:31,2024-08-19 02:09:01.482507,2024-08-21 13:49:20.349537,2024-08-23 00:34:48.595528,2024-09-06 19:52:31
order_00000035,cust_00000582,delivered,2024-06-12 20:54:18,2024-06-13 03:33:24.151545,2024-06-13 17:33:12.988945,2024-06-19 22:43:44.131335,2024-06-27 20:54:18
order_00000036,cust_00000860,shipped,2025-06-26 12:43:07,2025-06-26 16:50:19.501741,2025-06-29 18:56:28.891730,,2025-07-12 12:43:07
order_00000037,cust_00000213,delivered,2024-07-04 17:07:37,2024-07-04 20:28:30.087271,2024-07-06 11:22:24.370889,2024-07-08 04:56:04.800708,2024-07-20 17:07:37
order_00000038,cust_00000062,delivered,2024-11-22 10:14:35,2024-11-22 13:47:42.776392,2024-11-23 20:26:35.227642,2024-11-25 18:01:51.232462,2024-12-07 10:14:35
order_00000039,cust_00002044,delivered,2024-07-26 19:30:47,2024-07-27 02:27:38.934917,2024-07-28 04:37:27.990033,2024-08-03 02:08:52.761270,2024-08-12 19:30:47
order_00000040,cust_00001988,delivered,2024-05-10 04:45:26,2024-05-10 05:47:08.360492,2024-05-11 19:21:14.093650,2024-05-13 19:16:30.276648,2024-05-27 04:45:26
order_00000041,cust_00002025,delivered,2024-11-08 04:29:53,2024-11-08 05:36:01.531733,2024-11-18 10:18:49.608912,2024-11-26 17:17:25.067534,2024-11-25 04:29:53
order_00000042,cust_00002470,delivered,2024-05-11 04:41:09,2024-05-11 11:35:00.184885,2024-05-13 23:17:01.381241,2024-05-18 04:49:24.045802,2024-05-29 04:41:09
order_00000043,cust_00002224,delivered,2024-01-24 18:29:55,2024-01-24 20:29:03.025301,2024-01-31 05:06:29.421081,2024-02-23 09:39:27.271791,2024-02-10 18:29:55
order_00000044,cust_00001144,delivered,2024-08-16 17:52:10,2024-08-16 21:29:37.505659,2024-08-18 11:26:30.520011,2024-08-23 05:59:19.921840,2024-08-31 17:52:10
order_00000045,cust_00002592,processing,2024-04-06 00:46:07,2024-04-06 01:21:53.223008,,,2024-05-02 00:46:07
